03/24/2026 16:20:15.380,0.11060,0.10075,0.11060,0.08723,342.42
03/24/2026 16:20:15.384,0.11060,0.10075,0.11068,0.08757,342.42
03/24/2026 16:20:15.388,0.11077,0.10075,0.11060,0.08800,342.42
03/24/2026 16:20:15.392,0.11094,0.10058,0.11060,0.08842,342.42
03/24/2026 16:20:15.396,0.11094,0.10032,0.11060,0.08877,342.42
03/24/2026 16:20:15.400,0.11102,0.10032,0.11060,0.08920,342.42
03/24/2026 16:20:15.404,0.11102,0.10032,0.11068,0.08962,342.42
03/24/2026 16:20:15.408,0.11102,0.10032,0.11085,0.09005,342.42
03/24/2026 16:20:15.412,0.11102,0.10032,0.11102,0.09057,342.42
03/24/2026 16:20:15.416,0.11102,0.10032,0.11102,0.09099,342.42
03/24/2026 16:20:15.420,0.11128,0.10032,0.11102,0.09125,342.42
03/24/2026 16:20:15.424,0.11137,0.10032,0.11094,0.09168,342.42
03/24/2026 16:20:15.428,0.11137,0.10032,0.11085,0.09211,342.42
03/24/2026 16:20:15.432,0.11128,0.10032,0.11060,0.09271,342.42
03/24/2026 16:20:15.436,0.11102,0.10032,0.11060,0.09330,342.42
03/24/2026 16:20:15.440,0.11102,0.10032,0.11068,0.09373,342.42
03/24/2026 16:20:15.444,0.11102,0.10032,0.11060,0.09416,342.42
03/24/2026 16:20:15.448,0.11102,0.10024,0.11068,0.09476,342.42
03/24/2026 16:20:15.452,0.11094,0.09998,0.11068,0.09536,342.42
03/24/2026 16:20:15.456,0.11094,0.09998,0.11051,0.09579,342.42
03/24/2026 16:20:15.460,0.11068,0.09998,0.11025,0.09630,342.42
03/24/2026 16:20:15.464,0.11068,0.09998,0.11025,0.09699,342.42
03/24/2026 16:20:15.468,0.11060,0.09998,0.11008,0.09750,342.42
03/24/2026 16:20:15.472,0.11051,0.09998,0.10983,0.09793,342.42
03/24/2026 16:20:15.476,0.11025,0.09998,0.10974,0.09853,342.42
03/24/2026 16:20:15.480,0.11008,0.09998,0.10966,0.09904,342.42
03/24/2026 16:20:15.484,0.10983,0.09998,0.10948,0.09955,342.42
03/24/2026 16:20:15.488,0.10966,0.09998,0.10931,0.09998,342.42
03/24/2026 16:20:15.492,0.10940,0.09998,0.10906,0.10058,342.42
03/24/2026 16:20:15.496,0.10931,0.09998,0.10888,0.10109,342.42
03/24/2026 16:20:15.500,0.10906,0.09981,0.10863,0.10161,342.42
03/24/2026 16:20:15.504,0.10888,0.09955,0.10846,0.10212,342.42
03/24/2026 16:20:15.508,0.10863,0.09955,0.10820,0.10272,342.42
03/24/2026 16:20:15.512,0.10846,0.09955,0.10811,0.10315,342.42
03/24/2026 16:20:15.516,0.10820,0.09955,0.10777,0.10358,342.42
03/24/2026 16:20:15.520,0.10794,0.09947,0.10751,0.10409,342.42
03/24/2026 16:20:15.524,0.10760,0.09947,0.10726,0.10469,342.42
03/24/2026 16:20:15.528,0.10734,0.09947,0.10683,0.10520,342.42
03/24/2026 16:20:15.532,0.10726,0.09955,0.10649,0.10563,342.42
03/24/2026 16:20:15.536,0.10692,0.09955,0.10623,0.10623,342.42
03/24/2026 16:20:15.540,0.10649,0.09955,0.10606,0.10683,342.42
03/24/2026 16:20:15.544,0.10615,0.09947,0.10572,0.10726,342.42
03/24/2026 16:20:15.548,0.10589,0.09947,0.10529,0.10769,342.42
03/24/2026 16:20:15.552,0.10572,0.09947,0.10503,0.10811,342.42
03/24/2026 16:20:15.556,0.10546,0.09947,0.10478,0.10863,342.42
03/24/2026 16:20:15.560,0.10529,0.09955,0.10443,0.10931,342.42
03/24/2026 16:20:15.564,0.10503,0.09955,0.10409,0.10983,342.42
03/24/2026 16:20:15.568,0.10469,0.09955,0.10366,0.11017,342.42
03/24/2026 16:20:15.572,0.10409,0.09947,0.10315,0.11060,342.42
03/24/2026 16:20:15.576,0.10358,0.09947,0.10272,0.11102,342.42
03/24/2026 16:20:15.580,0.10323,0.09947,0.10246,0.11137,342.42
03/24/2026 16:20:15.584,0.10289,0.09947,0.10238,0.11180,342.42
03/24/2026 16:20:15.588,0.10246,0.09955,0.10195,0.11222,342.42
03/24/2026 16:20:15.592,0.10195,0.09955,0.10152,0.11265,342.42
03/24/2026 16:20:15.596,0.10152,0.09955,0.10109,0.11316,342.42
03/24/2026 16:20:15.600,0.10127,0.09955,0.10067,0.11359,342.42
03/24/2026 16:20:15.604,0.10135,0.09955,0.10024,0.11385,342.42
03/24/2026 16:20:15.608,0.10161,0.09955,0.09981,0.11436,342.42
03/24/2026 16:20:15.612,0.10118,0.09955,0.09955,0.11479,342.42
03/24/2026 16:20:15.616,0.10067,0.09955,0.09938,0.11496,342.42
03/24/2026 16:20:15.620,0.09981,0.09955,0.09904,0.11513,342.42
03/24/2026 16:20:15.624,0.09904,0.09955,0.09870,0.11539,342.42
03/24/2026 16:20:15.628,0.09870,0.09947,0.09827,0.11565,342.42
03/24/2026 16:20:15.632,0.09827,0.09947,0.09793,0.11590,342.42
03/24/2026 16:20:15.636,0.09801,0.09947,0.09750,0.11599,342.42
03/24/2026 16:20:15.640,0.09776,0.09955,0.09699,0.11625,342.42
03/24/2026 16:20:15.644,0.09741,0.09955,0.09656,0.11642,342.42
03/24/2026 16:20:15.648,0.09699,0.09955,0.09622,0.11667,342.42
03/24/2026 16:20:15.652,0.09656,0.09947,0.09596,0.11685,342.42
03/24/2026 16:20:15.656,0.09630,0.09955,0.09579,0.11702,342.42
03/24/2026 16:20:15.660,0.09579,0.09981,0.09544,0.11710,342.42
03/24/2026 16:20:15.664,0.09527,0.09990,0.09493,0.11719,342.42
03/24/2026 16:20:15.668,0.09476,0.09990,0.09450,0.11719,342.42
03/24/2026 16:20:15.672,0.09450,0.09990,0.09407,0.11710,342.42
03/24/2026 16:20:15.676,0.09416,0.09990,0.09365,0.11710,342.42
03/24/2026 16:20:15.680,0.09382,0.09990,0.09330,0.11719,342.42
03/24/2026 16:20:15.684,0.09339,0.09990,0.09305,0.11719,342.42
03/24/2026 16:20:15.688,0.09296,0.09990,0.09296,0.11719,342.42
03/24/2026 16:20:15.692,0.09271,0.09990,0.09253,0.11719,342.42
03/24/2026 16:20:15.696,0.09245,0.09990,0.09211,0.11710,342.42
03/24/2026 16:20:15.700,0.09211,0.09990,0.09185,0.11719,342.42
03/24/2026 16:20:15.704,0.09168,0.09990,0.09168,0.11710,342.42
03/24/2026 16:20:15.708,0.09134,0.09990,0.09134,0.11710,342.42
03/24/2026 16:20:15.712,0.09125,0.09998,0.09099,0.11710,342.42
03/24/2026 16:20:15.716,0.09082,0.10024,0.09082,0.11685,342.42
03/24/2026 16:20:15.720,0.09048,0.10041,0.09048,0.11685,342.42
03/24/2026 16:20:15.724,0.09039,0.10041,0.09022,0.11676,342.42
03/24/2026 16:20:15.728,0.09014,0.10041,0.09005,0.11650,342.42
03/24/2026 16:20:15.732,0.09005,0.10041,0.08971,0.11633,342.42
03/24/2026 16:20:15.736,0.08979,0.10032,0.08945,0.11608,342.42
03/24/2026 16:20:15.740,0.08954,0.10032,0.08920,0.11599,342.42
03/24/2026 16:20:15.744,0.08928,0.10032,0.08894,0.11565,342.42
03/24/2026 16:20:15.748,0.08920,0.10032,0.08877,0.11513,342.42
03/24/2026 16:20:15.752,0.08894,0.10050,0.08851,0.11479,342.42
03/24/2026 16:20:15.756,0.08885,0.10067,0.08842,0.11462,342.42
03/24/2026 16:20:15.760,0.08860,0.10067,0.08817,0.11428,342.42
03/24/2026 16:20:15.764,0.08851,0.10075,0.08791,0.11394,342.42
03/24/2026 16:20:15.768,0.08842,0.10075,0.08765,0.11376,342.42
03/24/2026 16:20:15.772,0.08817,0.10075,0.08757,0.11342,342.42
03/24/2026 16:20:15.776,0.08800,0.10075,0.08740,0.11299,342.42
03/24/2026 16:20:15.780,0.08791,0.10075,0.08731,0.11231,342.42
03/24/2026 16:20:15.784,0.08765,0.10084,0.08723,0.11171,342.42
03/24/2026 16:20:15.788,0.08765,0.10084,0.08714,0.11102,342.42
03/24/2026 16:20:15.792,0.08765,0.10092,0.08723,0.11060,342.42
03/24/2026 16:20:15.796,0.08765,0.10109,0.08723,0.11017,342.42
03/24/2026 16:20:15.800,0.08757,0.10109,0.08714,0.10974,342.42
03/24/2026 16:20:15.804,0.08731,0.10109,0.08723,0.10923,342.42
03/24/2026 16:20:15.808,0.08723,0.10109,0.08723,0.10871,342.42
03/24/2026 16:20:15.812,0.08714,0.10109,0.08714,0.10854,342.42
03/24/2026 16:20:15.816,0.08731,0.10109,0.08723,0.10811,342.42
03/24/2026 16:20:15.820,0.08757,0.10109,0.08714,0.10760,342.42
03/24/2026 16:20:15.824,0.08757,0.10109,0.08731,0.10700,342.42
03/24/2026 16:20:15.828,0.08757,0.10109,0.08757,0.10640,342.42
03/24/2026 16:20:15.832,0.08757,0.10127,0.08757,0.10580,342.42
03/24/2026 16:20:15.836,0.08774,0.10152,0.08757,0.10529,342.42
03/24/2026 16:20:15.840,0.08800,0.10152,0.08774,0.10495,342.42
03/24/2026 16:20:15.844,0.08808,0.10152,0.08800,0.10443,342.42
03/24/2026 16:20:15.848,0.08834,0.10152,0.08808,0.10366,342.42
03/24/2026 16:20:15.852,0.08851,0.10161,0.08825,0.10289,342.42
03/24/2026 16:20:15.856,0.08877,0.10161,0.08851,0.10238,342.42
03/24/2026 16:20:15.860,0.08885,0.10161,0.08877,0.10186,342.42
03/24/2026 16:20:15.864,0.08920,0.10152,0.08894,0.10118,342.42
03/24/2026 16:20:15.868,0.08954,0.10152,0.08911,0.10050,342.42
03/24/2026 16:20:15.872,0.08971,0.10161,0.08928,0.09990,342.42
03/24/2026 16:20:15.876,0.09005,0.10186,0.08962,0.09921,342.42
03/24/2026 16:20:15.880,0.09039,0.10195,0.08997,0.09964,342.42
03/24/2026 16:20:15.884,0.09057,0.10195,0.09022,0.10024,342.42
03/24/2026 16:20:15.888,0.09091,0.10195,0.09057,0.09793,342.42
03/24/2026 16:20:15.892,0.09125,0.10195,0.09082,0.09690,342.42
03/24/2026 16:20:15.896,0.09142,0.10195,0.09091,0.09622,342.42
03/24/2026 16:20:15.900,0.09168,0.10195,0.09125,0.09553,342.42
03/24/2026 16:20:15.904,0.09211,0.10195,0.09176,0.09519,342.42
03/24/2026 16:20:15.908,0.09262,0.10195,0.09219,0.09562,342.42
03/24/2026 16:20:15.912,0.09305,0.10195,0.09253,0.09553,342.42
03/24/2026 16:20:15.916,0.09339,0.10195,0.09288,0.09373,342.42
03/24/2026 16:20:15.920,0.09373,0.10195,0.09330,0.09279,342.42
03/24/2026 16:20:15.924,0.09416,0.10204,0.09382,0.09211,342.42
03/24/2026 16:20:15.928,0.09459,0.10229,0.09425,0.09134,342.42
03/24/2026 16:20:15.932,0.09493,0.10229,0.09459,0.09065,342.42
03/24/2026 16:20:15.936,0.09527,0.10229,0.09502,0.08979,342.42
03/24/2026 16:20:15.940,0.09570,0.10229,0.09553,0.08928,342.42
03/24/2026 16:20:15.944,0.09622,0.10229,0.09613,0.08902,342.42
03/24/2026 16:20:15.948,0.09681,0.10229,0.09656,0.08851,342.42
03/24/2026 16:20:15.952,0.09741,0.10229,0.09699,0.08791,342.42
03/24/2026 16:20:15.956,0.09784,0.10229,0.09741,0.08714,342.42
03/24/2026 16:20:15.960,0.09827,0.10229,0.09801,0.08637,342.42
03/24/2026 16:20:15.964,0.09878,0.10229,0.09861,0.08594,342.42
03/24/2026 16:20:15.968,0.09921,0.10229,0.09904,0.08560,342.42
03/24/2026 16:20:15.972,0.09955,0.10229,0.09947,0.08517,342.42
03/24/2026 16:20:15.976,0.10007,0.10229,0.09990,0.08474,342.42
03/24/2026 16:20:15.980,0.10067,0.10229,0.10041,0.08449,342.42
03/24/2026 16:20:15.984,0.10109,0.10229,0.10118,0.08423,342.42
03/24/2026 16:20:15.988,0.10144,0.10229,0.10161,0.08380,342.42
03/24/2026 16:20:15.992,0.10186,0.10238,0.10204,0.08329,342.42
03/24/2026 16:20:15.996,0.10238,0.10246,0.10246,0.08295,342.42
03/24/2026 16:20:16.000,0.10281,0.10246,0.10281,0.08260,342.42
03/24/2026 16:20:16.004,0.10323,0.10255,0.10332,0.08226,342.42
03/24/2026 16:20:16.008,0.10375,0.10281,0.10392,0.08226,342.42
03/24/2026 16:20:16.012,0.10435,0.10281,0.10435,0.08218,342.42
03/24/2026 16:20:16.016,0.10486,0.10281,0.10478,0.08192,342.42
03/24/2026 16:20:16.020,0.10520,0.10281,0.10529,0.08183,342.42
03/24/2026 16:20:16.024,0.10563,0.10272,0.10563,0.08183,342.42
03/24/2026 16:20:16.028,0.10606,0.10281,0.10615,0.08149,342.42
03/24/2026 16:20:16.032,0.10649,0.10272,0.10657,0.08141,342.42
03/24/2026 16:20:16.036,0.10692,0.10281,0.10683,0.08141,342.42
03/24/2026 16:20:16.040,0.10726,0.10281,0.10726,0.08141,342.42
03/24/2026 16:20:16.044,0.10769,0.10281,0.10769,0.08158,342.42
03/24/2026 16:20:16.048,0.10811,0.10272,0.10803,0.08183,342.42
03/24/2026 16:20:16.052,0.10854,0.10272,0.10820,0.08192,342.42
03/24/2026 16:20:16.056,0.10906,0.10272,0.10854,0.08183,342.42
03/24/2026 16:20:16.060,0.10948,0.10281,0.10897,0.08192,342.42
03/24/2026 16:20:16.064,0.10974,0.10281,0.10940,0.08218,342.42
03/24/2026 16:20:16.068,0.10983,0.10281,0.10974,0.08235,342.42
03/24/2026 16:20:16.072,0.11025,0.10281,0.10983,0.08260,342.42
03/24/2026 16:20:16.076,0.11068,0.10281,0.11025,0.08278,342.42
03/24/2026 16:20:16.080,0.11094,0.10264,0.11068,0.08303,342.42
03/24/2026 16:20:16.084,0.11128,0.10238,0.11094,0.08312,342.42
03/24/2026 16:20:16.088,0.11154,0.10238,0.11128,0.08337,342.42
03/24/2026 16:20:16.092,0.11188,0.10238,0.11154,0.08355,342.42
03/24/2026 16:20:16.096,0.11214,0.10238,0.11188,0.08380,342.42
03/24/2026 16:20:16.100,0.11231,0.10238,0.11214,0.08406,342.42
03/24/2026 16:20:16.104,0.11257,0.10238,0.11231,0.08440,342.42
03/24/2026 16:20:16.108,0.11274,0.10238,0.11257,0.08474,342.42
03/24/2026 16:20:16.112,0.11299,0.10238,0.11274,0.08500,342.42
03/24/2026 16:20:16.116,0.11325,0.10238,0.11299,0.08526,342.42
03/24/2026 16:20:16.120,0.11351,0.10238,0.11308,0.08560,342.42
03/24/2026 16:20:16.124,0.11359,0.10238,0.11334,0.08603,342.42
03/24/2026 16:20:16.128,0.11385,0.10246,0.11359,0.08637,342.42
03/24/2026 16:20:16.132,0.11394,0.10238,0.11385,0.08680,342.42
03/24/2026 16:20:16.136,0.11394,0.10238,0.11402,0.08723,342.42
03/24/2026 16:20:16.140,0.11419,0.10238,0.11428,0.08783,342.42
03/24/2026 16:20:16.144,0.11428,0.10238,0.11428,0.08860,342.42
03/24/2026 16:20:16.148,0.11428,0.10229,0.11428,0.08885,342.42
03/24/2026 16:20:16.152,0.11436,0.10204,0.11428,0.08928,342.42
03/24/2026 16:20:16.156,0.11462,0.10204,0.11453,0.08979,342.42
03/24/2026 16:20:16.160,0.11462,0.10204,0.11471,0.09048,342.42
03/24/2026 16:20:16.164,0.11471,0.10204,0.11479,0.09116,342.42
03/24/2026 16:20:16.168,0.11479,0.10204,0.11479,0.09168,342.42
03/24/2026 16:20:16.172,0.11471,0.10204,0.11479,0.09219,342.42
03/24/2026 16:20:16.176,0.11471,0.10204,0.11471,0.09279,342.42
03/24/2026 16:20:16.180,0.11479,0.10204,0.11471,0.09330,342.42
03/24/2026 16:20:16.184,0.11479,0.10195,0.11471,0.09373,342.42
03/24/2026 16:20:16.188,0.11479,0.10186,0.11471,0.09416,342.42
03/24/2026 16:20:16.192,0.11471,0.10186,0.11471,0.09467,342.42
03/24/2026 16:20:16.196,0.11471,0.10161,0.11462,0.09527,342.42
03/24/2026 16:20:16.200,0.11471,0.10152,0.11436,0.09587,342.42
03/24/2026 16:20:16.204,0.11479,0.10152,0.11436,0.09656,342.42
03/24/2026 16:20:16.208,0.11471,0.10152,0.11436,0.09716,342.42
03/24/2026 16:20:16.212,0.11445,0.10152,0.11428,0.09776,342.42
03/24/2026 16:20:16.216,0.11436,0.10152,0.11402,0.09836,342.42
03/24/2026 16:20:16.220,0.11436,0.10161,0.11376,0.09913,342.42
03/24/2026 16:20:16.224,0.11428,0.10152,0.11351,0.09990,342.42
03/24/2026 16:20:16.228,0.11402,0.10152,0.11342,0.10041,342.42
03/24/2026 16:20:16.232,0.11385,0.10127,0.11316,0.10067,342.42
03/24/2026 16:20:16.236,0.11368,0.10118,0.11308,0.10127,342.42
03/24/2026 16:20:16.240,0.11351,0.10118,0.11282,0.10186,342.42
03/24/2026 16:20:16.244,0.11308,0.10118,0.11257,0.10238,342.42
03/24/2026 16:20:16.248,0.11291,0.10118,0.11231,0.10289,342.42
03/24/2026 16:20:16.252,0.11257,0.10118,0.11214,0.10349,342.42
03/24/2026 16:20:16.256,0.11231,0.10118,0.11180,0.10401,342.42
03/24/2026 16:20:16.260,0.11222,0.10118,0.11154,0.10435,342.42
03/24/2026 16:20:16.264,0.11188,0.10101,0.11137,0.10486,342.42
03/24/2026 16:20:16.268,0.11145,0.10075,0.11102,0.10563,342.42
03/24/2026 16:20:16.272,0.11120,0.10075,0.11068,0.10640,342.42
03/24/2026 16:20:16.276,0.11102,0.10075,0.11034,0.10683,342.42
03/24/2026 16:20:16.280,0.11085,0.10075,0.11017,0.10700,342.42
03/24/2026 16:20:16.284,0.11051,0.10075,0.10983,0.10734,342.42
03/24/2026 16:20:16.288,0.11008,0.10075,0.10940,0.10769,342.42
03/24/2026 16:20:16.292,0.10948,0.10075,0.10888,0.10829,342.42
03/24/2026 16:20:16.296,0.10888,0.10058,0.10854,0.10888,342.42
03/24/2026 16:20:16.300,0.10854,0.10032,0.10820,0.10940,342.42
03/24/2026 16:20:16.304,0.10820,0.10032,0.10777,0.10983,342.42
03/24/2026 16:20:16.308,0.10777,0.10041,0.10726,0.11017,342.42
03/24/2026 16:20:16.312,0.10726,0.10041,0.10683,0.11060,342.42
03/24/2026 16:20:16.316,0.10683,0.10041,0.10649,0.11102,342.42
03/24/2026 16:20:16.320,0.10649,0.10032,0.10615,0.11154,342.42
03/24/2026 16:20:16.324,0.10623,0.10032,0.10563,0.11214,342.42
03/24/2026 16:20:16.328,0.10589,0.10024,0.10495,0.11265,342.42
03/24/2026 16:20:16.332,0.10529,0.10024,0.10443,0.11308,342.42
03/24/2026 16:20:16.336,0.10478,0.10015,0.10409,0.11342,342.42
03/24/2026 16:20:16.340,0.10443,0.09998,0.10358,0.11368,342.42
03/24/2026 16:20:16.344,0.10409,0.09998,0.10281,0.11394,342.42
03/24/2026 16:20:16.348,0.10358,0.09998,0.10238,0.11428,342.42
03/24/2026 16:20:16.352,0.10281,0.09998,0.10195,0.11471,342.42
03/24/2026 16:20:16.356,0.10212,0.09998,0.10144,0.11505,342.42
03/24/2026 16:20:16.360,0.10152,0.09990,0.10084,0.11522,342.42
03/24/2026 16:20:16.364,0.10084,0.09981,0.10041,0.11548,342.42
03/24/2026 16:20:16.368,0.10041,0.09981,0.09998,0.11548,342.42
03/24/2026 16:20:16.372,0.10024,0.09990,0.09947,0.11556,342.42
03/24/2026 16:20:16.376,0.09998,0.09990,0.09878,0.11582,342.42
03/24/2026 16:20:16.380,0.09981,0.09981,0.09827,0.11590,342.42
03/24/2026 16:20:16.384,0.09921,0.09964,0.09776,0.11608,342.42
03/24/2026 16:20:16.388,0.09836,0.09964,0.09716,0.11633,342.42
03/24/2026 16:20:16.392,0.09750,0.09964,0.09664,0.11633,342.42
03/24/2026 16:20:16.396,0.09707,0.09964,0.09622,0.11642,342.42
03/24/2026 16:20:16.400,0.09673,0.09964,0.09570,0.11667,342.42
03/24/2026 16:20:16.404,0.09681,0.09964,0.09510,0.11676,342.42
03/24/2026 16:20:16.408,0.09664,0.09964,0.09459,0.11685,342.42
03/24/2026 16:20:16.412,0.09519,0.09964,0.09399,0.11676,342.42
03/24/2026 16:20:16.416,0.09442,0.09955,0.09339,0.11676,342.42
03/24/2026 16:20:16.420,0.09382,0.09947,0.09296,0.11676,342.42
03/24/2026 16:20:16.424,0.09322,0.09947,0.09253,0.11676,342.42
03/24/2026 16:20:16.428,0.09253,0.09947,0.09193,0.11685,342.42
03/24/2026 16:20:16.432,0.09185,0.09947,0.09134,0.11676,342.42
03/24/2026 16:20:16.436,0.09142,0.09947,0.09091,0.11676,342.42
03/24/2026 16:20:16.440,0.09099,0.09938,0.09057,0.11676,342.42
03/24/2026 16:20:16.444,0.09048,0.09930,0.09014,0.11676,342.42
03/24/2026 16:20:16.448,0.08997,0.09930,0.08954,0.11685,342.42
03/24/2026 16:20:16.452,0.08937,0.09921,0.08894,0.11676,342.42
03/24/2026 16:20:16.456,0.08885,0.09913,0.08851,0.11667,342.42
03/24/2026 16:20:16.460,0.08834,0.09913,0.08808,0.11642,342.42
03/24/2026 16:20:16.464,0.08800,0.09913,0.08757,0.11642,342.42
03/24/2026 16:20:16.468,0.08765,0.09913,0.08714,0.11633,342.42
03/24/2026 16:20:16.472,0.08723,0.09913,0.08680,0.11608,342.42
03/24/2026 16:20:16.476,0.08671,0.09913,0.08654,0.11582,342.42
03/24/2026 16:20:16.480,0.08637,0.09913,0.08628,0.11573,342.42
03/24/2026 16:20:16.484,0.08628,0.09913,0.08594,0.11590,342.42
03/24/2026 16:20:16.488,0.08586,0.09913,0.08560,0.11590,342.42
03/24/2026 16:20:16.492,0.08543,0.09913,0.08517,0.11556,342.42
03/24/2026 16:20:16.496,0.08509,0.09913,0.08466,0.11471,342.42
03/24/2026 16:20:16.500,0.08483,0.09921,0.08423,0.11411,342.42
03/24/2026 16:20:16.504,0.08466,0.09921,0.08389,0.11359,342.42
03/24/2026 16:20:16.508,0.08440,0.09913,0.08363,0.11308,342.42
03/24/2026 16:20:16.512,0.08423,0.09913,0.08337,0.11274,342.42
03/24/2026 16:20:16.516,0.08397,0.09913,0.08312,0.11265,342.42
03/24/2026 16:20:16.520,0.08380,0.09913,0.08295,0.11222,342.42
03/24/2026 16:20:16.524,0.08355,0.09913,0.08278,0.11180,342.42
03/24/2026 16:20:16.528,0.08355,0.09913,0.08269,0.11145,342.42
03/24/2026 16:20:16.532,0.08337,0.09913,0.08243,0.11085,342.42
03/24/2026 16:20:16.536,0.08303,0.09913,0.08235,0.11000,342.42
03/24/2026 16:20:16.540,0.08286,0.09913,0.08235,0.10940,342.42
03/24/2026 16:20:16.544,0.08278,0.09913,0.08226,0.10897,342.42
03/24/2026 16:20:16.548,0.08269,0.09913,0.08200,0.10854,342.42
03/24/2026 16:20:16.552,0.08269,0.09913,0.08183,0.10820,342.42
03/24/2026 16:20:16.556,0.08269,0.09921,0.08192,0.10769,342.42
03/24/2026 16:20:16.560,0.08269,0.09938,0.08218,0.10709,342.42
03/24/2026 16:20:16.564,0.08286,0.09938,0.08226,0.10683,342.42
03/24/2026 16:20:16.568,0.08303,0.09938,0.08235,0.10674,342.42
03/24/2026 16:20:16.572,0.08303,0.09947,0.08260,0.10674,342.42
03/24/2026 16:20:16.576,0.08320,0.09955,0.08278,0.10563,342.42
03/24/2026 16:20:16.580,0.08337,0.09955,0.08303,0.10478,342.42
03/24/2026 16:20:16.584,0.08337,0.09955,0.08312,0.10409,342.42
03/24/2026 16:20:16.588,0.08355,0.09955,0.08346,0.10349,342.42
03/24/2026 16:20:16.592,0.08380,0.09947,0.08372,0.10281,342.42
03/24/2026 16:20:16.596,0.08406,0.09955,0.08389,0.10221,342.42
03/24/2026 16:20:16.600,0.08440,0.09955,0.08423,0.10161,342.42
03/24/2026 16:20:16.604,0.08466,0.09964,0.08466,0.10118,342.42
03/24/2026 16:20:16.608,0.08483,0.09990,0.08509,0.10067,342.42
03/24/2026 16:20:16.612,0.08517,0.09990,0.08560,0.09998,342.42
03/24/2026 16:20:16.616,0.08560,0.09990,0.08603,0.09947,342.42
03/24/2026 16:20:16.620,0.08603,0.09990,0.08628,0.09895,342.42
03/24/2026 16:20:16.624,0.08637,0.09990,0.08680,0.09836,342.42
03/24/2026 16:20:16.628,0.08680,0.09990,0.08714,0.09776,342.42
03/24/2026 16:20:16.632,0.08723,0.09990,0.08740,0.09716,342.42
03/24/2026 16:20:16.636,0.08765,0.09990,0.08774,0.09681,342.42
03/24/2026 16:20:16.640,0.08825,0.09998,0.08800,0.09647,342.42
03/24/2026 16:20:16.644,0.08877,0.10024,0.08860,0.09579,342.42
03/24/2026 16:20:16.648,0.08920,0.10024,0.08920,0.09493,342.42
03/24/2026 16:20:16.652,0.08971,0.10032,0.08962,0.09407,342.42
03/24/2026 16:20:16.656,0.09022,0.10041,0.09005,0.09339,342.42
03/24/2026 16:20:16.660,0.09082,0.10041,0.09057,0.09296,342.42
03/24/2026 16:20:16.664,0.09134,0.10032,0.09099,0.09253,342.42
03/24/2026 16:20:16.668,0.09176,0.10032,0.09125,0.09211,342.42
03/24/2026 16:20:16.672,0.09236,0.10041,0.09185,0.09176,342.42
03/24/2026 16:20:16.676,0.09296,0.10067,0.09245,0.09134,342.42
03/24/2026 16:20:16.680,0.09330,0.10075,0.09305,0.09091,342.42
03/24/2026 16:20:16.684,0.09390,0.10075,0.09365,0.09048,342.42
03/24/2026 16:20:16.688,0.09450,0.10075,0.09425,0.09005,342.42
03/24/2026 16:20:16.692,0.09493,0.10075,0.09493,0.08971,342.42
03/24/2026 16:20:16.696,0.09544,0.10067,0.09553,0.08928,342.42
03/24/2026 16:20:16.700,0.09613,0.10075,0.09639,0.08877,342.42
03/24/2026 16:20:16.704,0.09673,0.10084,0.09716,0.08834,342.42
03/24/2026 16:20:16.708,0.09741,0.10109,0.09793,0.08800,342.42
03/24/2026 16:20:16.712,0.09784,0.10109,0.09853,0.08774,342.42
03/24/2026 16:20:16.716,0.09836,0.10109,0.09887,0.08748,342.42
03/24/2026 16:20:16.720,0.09904,0.10109,0.09938,0.08723,342.42
03/24/2026 16:20:16.724,0.09964,0.10109,0.09998,0.08697,342.42
03/24/2026 16:20:16.728,0.10024,0.10109,0.10084,0.08646,342.42
03/24/2026 16:20:16.732,0.10084,0.10127,0.10169,0.08611,342.42
03/24/2026 16:20:16.736,0.10144,0.10152,0.10238,0.08594,342.42
03/24/2026 16:20:16.740,0.10195,0.10152,0.10289,0.08560,342.42
03/24/2026 16:20:16.744,0.10255,0.10152,0.10349,0.08543,342.42
03/24/2026 16:20:16.748,0.10315,0.10161,0.10401,0.08517,342.42
03/24/2026 16:20:16.752,0.10366,0.10152,0.10460,0.08517,342.42
03/24/2026 16:20:16.756,0.10435,0.10152,0.10520,0.08500,342.42
03/24/2026 16:20:16.760,0.10486,0.10161,0.10563,0.08474,342.42
